assessment_name,description,category,test_type,url,text_for_embed
Global Skills Development Report,True,False,"K, I, P, S, M, V, F",https://www.shl.com/products/product-catalog/view/global-skills-development-report/,"Global Skills Development Report | True | False | K, I, P, S, M, V, F"
.NET Framework 4.5,True,True,K,https://www.shl.com/products/product-catalog/view/net-framework-4-5/,.NET Framework 4.5 | True | True | K
.NET MVC (New),True,False,K,https://www.shl.com/products/product-catalog/view/net-mvc-new/,.NET MVC (New) | True | False | K
.NET MVVM (New),True,False,K,https://www.shl.com/products/product-catalog/view/net-mvvm-new/,.NET MVVM (New) | True | False | K
.NET WCF (New),True,False,K,https://www.shl.com/products/product-catalog/view/net-wcf-new/,.NET WCF (New) | True | False | K
.NET WPF (New),True,False,K,https://www.shl.com/products/product-catalog/view/net-wpf-new/,.NET WPF (New) | True | False | K
.NET XAML (New),True,False,K,https://www.shl.com/products/product-catalog/view/net-xaml-new/,.NET XAML (New) | True | False | K
Accounts Payable (New),True,False,K,https://www.shl.com/products/product-catalog/view/accounts-payable-new/,Accounts Payable (New) | True | False | K
Accounts Payable Simulation (New),True,False,S,https://www.shl.com/products/product-catalog/view/accounts-payable-simulation-new/,Accounts Payable Simulation (New) | True | False | S
Accounts Receivable (New),True,False,K,https://www.shl.com/products/product-catalog/view/accounts-receivable-new/,Accounts Receivable (New) | True | False | K
Accounts Receivable Simulation (New),True,False,S,https://www.shl.com/products/product-catalog/view/accounts-receivable-simulation-new/,Accounts Receivable Simulation (New) | True | False | S
ADO.NET (New),True,False,K,https://www.shl.com/products/product-catalog/view/ado-net-new/,ADO.NET (New) | True | False | K
Adobe Experience Manager (New),True,False,K,https://www.shl.com/products/product-catalog/view/adobe-experience-manager-new/,Adobe Experience Manager (New) | True | False | K
Adobe Photoshop CC,True,True,K,https://www.shl.com/products/product-catalog/view/adobe-photoshop-cc/,Adobe Photoshop CC | True | True | K
Aeronautical Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/aeronautical-engineering-new/,Aeronautical Engineering (New) | True | False | K
Aerospace Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/aerospace-engineering-new/,Aerospace Engineering (New) | True | False | K
Agile Software Development,True,False,K,https://www.shl.com/products/product-catalog/view/agile-software-development/,Agile Software Development | True | False | K
Agile Testing (New),True,False,K,https://www.shl.com/products/product-catalog/view/agile-testing-new/,Agile Testing (New) | True | False | K
AI Skills,True,False,K,https://www.shl.com/products/product-catalog/view/ai-skills/,AI Skills | True | False | K
Amazon Web Services (AWS) Development (New),True,False,K,https://www.shl.com/products/product-catalog/view/amazon-web-services-aws-development-new/,Amazon Web Services (AWS) Development (New) | True | False | K
Android Development (New),True,False,K,https://www.shl.com/products/product-catalog/view/android-development-new/,Android Development (New) | True | False | K
Angular 6 (New),True,False,K,https://www.shl.com/products/product-catalog/view/angular-6-new/,Angular 6 (New) | True | False | K
AngularJS (New),True,False,K,https://www.shl.com/products/product-catalog/view/angularjs-new/,AngularJS (New) | True | False | K
Apache Hadoop (New),True,False,K,https://www.shl.com/products/product-catalog/view/apache-hadoop-new/,Apache Hadoop (New) | True | False | K
Apache Hadoop Extensions (New),True,False,K,https://www.shl.com/products/product-catalog/view/apache-hadoop-extensions-new/,Apache Hadoop Extensions (New) | True | False | K
Apache HBase (New),True,False,K,https://www.shl.com/products/product-catalog/view/apache-hbase-new/,Apache HBase (New) | True | False | K
Apache Hive (New),True,False,K,https://www.shl.com/products/product-catalog/view/apache-hive-new/,Apache Hive (New) | True | False | K
